Match ID,Team 1,Team 2,Venue,City,Season,Toss Winner,Toss Decision,Match Winner
1254109,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,2021,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1426295,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024,Lucknow Super Giants,bat,Sunrisers Hyderabad
980955,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Rajkot,2016,Gujarat Lions,field,Kings XI Punjab
419141,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,2009/10,Rajasthan Royals,bat,Rajasthan Royals
1082621,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,2017,Gujarat Lions,field,Gujarat Lions
336039,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,2007/08,Kings XI Punjab,bat,Chennai Super Kings
501243,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Delhi Daredevils,field,Delhi Daredevils
829733,Kings XI Punjab,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,2015,Kolkata Knight Riders,field,Kolkata Knight Riders
1216546,Delhi Capitals,Kings XI Punjab,Dubai International Cricket Stadium,,2020/21,Delhi Capitals,bat,Kings XI Punjab
548369,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,2012,Kings XI Punjab,bat,Delhi Daredevils
598071,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2013,Sunrisers Hyderabad,bat,Rajasthan Royals
1529310,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2026,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
734001,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014,Sunrisers Hyderabad,bat,Mumbai Indians
1304072,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,2022,Mumbai Indians,field,Lucknow Super Giants
335992,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,2007/08,Rajasthan Royals,field,Rajasthan Royals
501214,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,field,Kolkata Knight Riders
1181768,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Hyderabad,2019,Mumbai Indians,bat,Mumbai Indians
419116,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,2009/10,Delhi Daredevils,bat,Chennai Super Kings
598026,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,2013,Rajasthan Royals,bat,Chennai Super Kings
1216511,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,2020/21,Mumbai Indians,bat,Mumbai Indians
734017,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Ahmedabad,2014,Mumbai Indians,bat,Mumbai Indians
1529306,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2026,Chennai Super Kings,bat,Sunrisers Hyderabad
1178422,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,2019,Mumbai Indians,field,Kolkata Knight Riders
1304064,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,Royal Challengers Bangalore,field,Royal Challengers Bangalore
335984,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,2007/08,Rajasthan Royals,bat,Delhi Daredevils
501202,Pune Warriors,Kings XI Punjab,Dr DY Patil Sports Academy,Mumbai,2011,Kings XI Punjab,bat,Pune Warriors
1216507,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,,2020/21,Sunrisers Hyderabad,bat,Rajasthan Royals
548328,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012,Kings XI Punjab,bat,Kolkata Knight Riders
598030,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,2013,Sunrisers Hyderabad,bat,Chennai Super Kings
980943,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2016,Rising Pune Supergiants,field,Rising Pune Supergiants
1426283,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
501255,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2011,Royal Challengers Bangalore,field,Royal Challengers Bangalore
1082637,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017,Gujarat Lions,field,Gujarat Lions
419157,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2009/10,Royal Challengers Bangalore,field,Mumbai Indians
598067,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,2013,Pune Warriors,bat,Pune Warriors
829725,Kings XI Punjab,Delhi Daredevils,Maharashtra Cricket Association Stadium,Pune,2015,Kings XI Punjab,bat,Delhi Daredevils
1473484,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2025,Rajasthan Royals,field,Rajasthan Royals
1136594,Kings XI Punjab,Mumbai Indians,Holkar Cricket Stadium,Indore,2018,Mumbai Indians,field,Mumbai Indians
1178394,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,2019,Sunrisers Hyderabad,field,Mumbai Indians
1216527,Kings XI Punjab,Rajasthan Royals,Sharjah Cricket Stadium,,2020/21,Rajasthan Royals,field,Rajasthan Royals
548308,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,2012,Mumbai Indians,field,Pune Warriors
598010,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2013,Delhi Daredevils,bat,Sunrisers Hyderabad
419120,Deccan Chargers,Delhi Daredevils,Barabati Stadium,Cuttack,2009/10,Deccan Chargers,bat,Deccan Chargers
1082640,Gujarat Lions,Delhi Daredevils,Green Park,Kanpur,2017,Delhi Daredevils,field,Delhi Daredevils
501222,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2011,Royal Challengers Bangalore,field,Royal Challengers Bangalore
1178402,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,2019,Rajasthan Royals,field,Rajasthan Royals
1304101,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022,Delhi Capitals,field,Chennai Super Kings
734037,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,2014,Kolkata Knight Riders,field,Kolkata Knight Riders
598047,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,2013,Pune Warriors,bat,Rajasthan Royals
829705,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,2015,Kolkata Knight Riders,field,Kolkata Knight Riders
1422126,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2024,Mumbai Indians,field,Sunrisers Hyderabad
1082617,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2017,Royal Challengers Bangalore,field,Kolkata Knight Riders
1136605,Delhi Daredevils,Royal Challengers Bangalore,Arun Jaitley Stadium,Delhi,2018,Royal Challengers Bangalore,field,Royal Challengers Bangalore
980963,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2016,Kings XI Punjab,field,Kolkata Knight Riders
1370352,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023,Mumbai Indians,field,Gujarat Titans
1254095,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021,Royal Challengers Bangalore,field,Sunrisers Hyderabad
1426309,Sunrisers Hyderabad,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1359480,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023,Lucknow Super Giants,field,Chennai Super Kings
597998,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,2013,Kolkata Knight Riders,field,Kolkata Knight Riders
1422130,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024,Sunrisers Hyderabad,bat,Gujarat Titans
829713,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata,2015,Royal Challengers Bangalore,field,Royal Challengers Bangalore
548349,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,2012,Rajasthan Royals,bat,Delhi Daredevils
598051,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,Sunrisers Hyderabad,field,Chennai Super Kings
419161,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,2009/10,Mumbai Indians,bat,Kolkata Knight Riders
1082601,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2017,Kolkata Knight Riders,field,Kolkata Knight Riders
336019,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Rajasthan Royals,field,Kings XI Punjab
501263,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,2011,Mumbai Indians,bat,Rajasthan Royals
1359479,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,Royal Challengers Bangalore,field,Royal Challengers Bangalore
1254083,Punjab Kings,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2021,Royal Challengers Bangalore,field,Punjab Kings
980975,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Kolkata,2016,Gujarat Lions,field,Gujarat Lions
1136613,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2018,Rajasthan Royals,bat,Rajasthan Royals
1527683,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2026,Lucknow Super Giants,field,Lucknow Super Giants
1359496,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2023,Mumbai Indians,field,Mumbai Indians
598006,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,2013,Mumbai Indians,bat,Mumbai Indians
1216531,Royal Challengers Bangalore,Kings XI Punjab,Sharjah Cricket Stadium,,2020/21,Royal Challengers Bangalore,bat,Kings XI Punjab
1136582,Kings XI Punjab,Delhi Daredevils,Arun Jaitley Stadium,Delhi,2018,Delhi Daredevils,field,Kings XI Punjab
1473492,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2025,Sunrisers Hyderabad,field,No Result
501234,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,field,Kolkata Knight Riders
733971,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,2014,Chennai Super Kings,bat,Chennai Super Kings
419136,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10,Kings XI Punjab,bat,Royal Challengers Bangalore
1304052,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,Royal Challengers Bangalore,field,Royal Challengers Bangalore
1529275,Rajasthan Royals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2026,Lucknow Super Giants,field,Rajasthan Royals
1178414,Royal Challengers Bangalore,Chennai Super Kings,M.Chinnaswamy Stadium,Bengaluru,2019,Chennai Super Kings,field,Royal Challengers Bangalore
1175363,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,2019,Rajasthan Royals,bat,Sunrisers Hyderabad
734021,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2014,Royal Challengers Bangalore,bat,Sunrisers Hyderabad
336035,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2007/08,Kings XI Punjab,bat,Kolkata Knight Riders
548365,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,2012,Rajasthan Royals,bat,Rajasthan Royals
392200,Kings XI Punjab,Mumbai Indians,Kingsmead,Durban,2009,Kings XI Punjab,bat,Kings XI Punjab
1426276,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024,Mumbai Indians,bat,Rajasthan Royals
1359510,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,Royal Challengers Bangalore,field,Kolkata Knight Riders
980959,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2016,Kolkata Knight Riders,field,Kolkata Knight Riders
1426299,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024,Rajasthan Royals,bat,Chennai Super Kings
1254105,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Dubai,2021,Sunrisers Hyderabad,bat,Delhi Capitals
1181764,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,2019,Chennai Super Kings,bat,Mumbai Indians
392191,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Durban,2009,Royal Challengers Bangalore,bat,Kings XI Punjab
829787,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Mumbai,2015,Rajasthan Royals,field,Sunrisers Hyderabad
1473451,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2025,Gujarat Titans,field,Gujarat Titans
501218,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,2011,Pune Warriors,bat,Mumbai Indians
548332,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,2012,Rajasthan Royals,bat,Chennai Super Kings
1304091,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,2022,Lucknow Super Giants,bat,Lucknow Super Giants
1473447,Sunrisers Hyderabad,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,2025,Sunrisers Hyderabad,bat,Delhi Capitals
829791,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,2015,Kings XI Punjab,bat,Kolkata Knight Riders
548324,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,2012,Rajasthan Royals,bat,Rajasthan Royals
1473502,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Gujarat Titans,field,Lucknow Super Giants
729279,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,2014,Kolkata Knight Riders,bat,Kolkata Knight Riders
1175359,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2019,Rajasthan Royals,field,Kings XI Punjab
1304087,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,2022,Delhi Capitals,field,Delhi Capitals
335988,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2007/08,Deccan Chargers,bat,Delhi Daredevils
1304068,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,Royal Challengers Bangalore,field,Chennai Super Kings
336023,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2007/08,Royal Challengers Bangalore,field,Rajasthan Royals
501259,Pune Warriors,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,2011,Deccan Chargers,field,Deccan Chargers
829729,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2015,Mumbai Indians,bat,Chennai Super Kings
548373,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012,Rajasthan Royals,bat,Deccan Chargers
1359506,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,Rajasthan Royals,field,Royal Challengers Bangalore
1426260,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024,Chennai Super Kings,field,Chennai Super Kings
392216,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kimberley,2009,Kings XI Punjab,field,Kings XI Punjab
1254113,Royal Challengers Bangalore,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,2021,Chennai Super Kings,field,Chennai Super Kings
419150,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,2009/10,Rajasthan Royals,field,Mumbai Indians
1082630,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2017,Delhi Daredevils,field,Delhi Daredevils
336028,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2007/08,Mumbai Indians,field,Kings XI Punjab
501252,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,2011,Royal Challengers Bangalore,field,Royal Challengers Bangalore
548378,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,2012,Kolkata Knight Riders,bat,Kolkata Knight Riders
598060,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,2013,Sunrisers Hyderabad,bat,Mumbai Indians
734047,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Mumbai,2014,Chennai Super Kings,field,Kings XI Punjab
1426284,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024,Sunrisers Hyderabad,field,Chennai Super Kings
501205,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2011,Mumbai Indians,field,Mumbai Indians
419107,Mumbai Indians,Rajasthan Royals,Brabourne Stadium,Mumbai,2009/10,Mumbai Indians,bat,Mumbai Indians
1216500,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,,2020/21,Rajasthan Royals,field,Delhi Capitals
598037,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,2013,Mumbai Indians,bat,Mumbai Indians
1473509,Mumbai Indians,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,2025,Mumbai Indians,bat,Mumbai Indians
829775,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015,Mumbai Indians,bat,Mumbai Indians
1529301,Punjab Kings,Mumbai Indians,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,2026,Mumbai Indians,field,Mumbai Indians
335983,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Chennai Super Kings,bat,Chennai Super Kings
1304063,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,Sunrisers Hyderabad,field,Sunrisers Hyderabad
980913,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,2016,Delhi Daredevils,field,Delhi Daredevils
1178425,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Chennai,2019,Delhi Capitals,field,Chennai Super Kings
419111,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Ahmedabad,2009/10,Delhi Daredevils,field,Delhi Daredevils
501213,Pune Warriors,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,2011,Delhi Daredevils,field,Delhi Daredevils
829763,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,2015,Rajasthan Royals,field,No Result
548339,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012,Kings XI Punjab,bat,Mumbai Indians
598021,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013,Kings XI Punjab,bat,Sunrisers Hyderabad
1216516,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,,2020/21,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
980905,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016,Gujarat Lions,field,Gujarat Lions
335995,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2007/08,Delhi Daredevils,bat,Kings XI Punjab
1304075,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,Gujarat Titans,field,Gujarat Titans
501244,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,2011,Kings XI Punjab,field,Royal Challengers Bangalore
1082626,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2017,Kings XI Punjab,field,Kings XI Punjab
419146,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2009/10,Mumbai Indians,bat,Kings XI Punjab
548381,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,2012,Chennai Super Kings,bat,Kolkata Knight Riders
1216541,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,2020/21,Mumbai Indians,bat,Rajasthan Royals
1426292,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2024,Lucknow Super Giants,field,Kolkata Knight Riders
733995,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,2014,Chennai Super Kings,field,Chennai Super Kings
548315,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,2012,Royal Challengers Bangalore,field,Kolkata Knight Riders
1136589,Royal Challengers Bangalore,Kolkata Knight Riders,M.Chinnaswamy Stadium,Bengaluru,2018,Kolkata Knight Riders,field,Kolkata Knight Riders
1473499,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2025,Sunrisers Hyderabad,field,Sunrisers Hyderabad
981007,Gujarat Lions,Mumbai Indians,Green Park,Kanpur,2016,Gujarat Lions,field,Gujarat Lions
1473476,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2025,Kolkata Knight Riders,field,Gujarat Titans
1136566,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,2018,Delhi Daredevils,field,Rajasthan Royals
1304059,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,2022,Royal Challengers Bangalore,field,Royal Challengers Bangalore
980929,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Rajkot,2016,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1529291,Delhi Capitals,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,2026,Delhi Capitals,bat,Chennai Super Kings
1175368,Kings XI Punjab,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Chandigarh,2019,Delhi Capitals,field,Kings XI Punjab
548342,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,2012,Mumbai Indians,field,Delhi Daredevils
336012,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,2007/08,Mumbai Indians,field,Mumbai Indians
501268,Royal Challengers Bangalore,Chennai Super Kings,Wankhede Stadium,Mumbai,2011,Chennai Super Kings,field,Chennai Super Kings
1254088,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021,Mumbai Indians,bat,Mumbai Indians
1136618,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,2018,Rajasthan Royals,field,Kolkata Knight Riders
1527688,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,2026,Lucknow Super Giants,field,Lucknow Super Giants
980991,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,2016,Kings XI Punjab,bat,Sunrisers Hyderabad
392227,Chennai Super Kings,Mumbai Indians,St George's Park,Port Elizabeth,2009,Mumbai Indians,bat,Chennai Super Kings
1359537,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023,Mumbai Indians,field,Lucknow Super Giants
1254067,Royal Challengers Bangalore,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021,Royal Challengers Bangalore,bat,Royal Challengers Bangalore
548354,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012,Rajasthan Royals,bat,Rajasthan Royals
336004,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,2007/08,Delhi Daredevils,field,Mumbai Indians
1426302,Delhi Capitals,Lucknow Super Giants,"Arun Jaitley Stadium, Delhi",Delhi,2024,Lucknow Super Giants,field,Delhi Capitals
1254071,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2021,Punjab Kings,bat,Sunrisers Hyderabad
1359521,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023,Kolkata Knight Riders,bat,Kolkata Knight Riders
392231,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Centurion,2009,Chennai Super Kings,bat,Kolkata Knight Riders
980987,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium,Bangalore,2016,Gujarat Lions,field,Royal Challengers Bangalore
829759,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2015,Kings XI Punjab,field,Sunrisers Hyderabad
981011,Delhi Daredevils,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Raipur,2016,Royal Challengers Bangalore,field,Royal Challengers Bangalore
733983,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,2014,Royal Challengers Bangalore,field,Mumbai Indians
501229,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi,2011,Kochi Tuskers Kerala,field,Deccan Chargers
1136570,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,2018,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1473460,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,Rajasthan Royals,field,Gujarat Titans
1178409,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Delhi,2019,Mumbai Indians,bat,Mumbai Indians
